"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eInjury.07","Use of Occupant Safety Equipment","2907025","Shoulder Belt",
"EMSDataSet","eInjury.08","Airbag Deployment","2908001","Airbag Deployed Front",
"EMSDataSet","eInjury.08","Airbag Deployment","2908003","Airbag Deployed Side",
"EMSDataSet","eInjury.08","Airbag Deployment","2908005","Airbag Deployed Other (knee, Air belt, etc.)",
"EMSDataSet","eInjury.08","Airbag Deployment","2908007","No Airbag Deployed",
"EMSDataSet","eInjury.08","Airbag Deployment","2908009","No Airbag Present",
"EMSDataSet","eInjury.08","Airbag Deployment","2908011","Other",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910001","Eye and Face Protection",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910003","Foot Protection",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910005","Head Protection",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910007","Hearing Protection",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910009","Respiratory Protection",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910011","Safety Belts, lifelines, and lanyards",
"EMSDataSet","eInjury.10","OSHA Personal Protective Equipment Used","2910013","Safety Nets",
"EMSDataSet","eInjury.21","ACN Incident Multiple Impacts","9923001","No",
"EMSDataSet","eInjury.21","ACN Incident Multiple Impacts","9923003","Yes",
"EMSDataSet","eInjury.23","ACN High Probability of Injury","9923001","No",
"EMSDataSet","eInjury.23","ACN High Probability of Injury","9923003","Yes",
"EMSDataSet","eInjury.25","ACN Incident Rollover","Y","Yes",
"EMSDataSet","eInjury.25","ACN Incident Rollover","N","No",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926001","Driver Front Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926003","Front Row Middle Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926005","Passenger Front Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926007","Second Row Left Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926009","Second Row Middle Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926011","Second Row Right Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926013","Third Row Left Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926015","Third Row Middle Seat",
"EMSDataSet","eInjury.26","ACN Vehicle Seat Location","2926017","Third Row Right Seat",
"EMSDataSet","eInjury.27","Seat Occupied","Y","Yes",
"EMSDataSet","eInjury.27","Seat Occupied","N","No",
"EMSDataSet","eInjury.28","ACN Incident Seatbelt Use","Y","Yes",
"EMSDataSet","eInjury.28","ACN Incident Seatbelt Use","N","No",
"EMSDataSet","eInjury.29","ACN Incident Airbag Deployed","Y","Yes",
"EMSDataSet","eInjury.29","ACN Incident Airbag Deployed","N","No",
"EMSDataSet","eArrest.01","Cardiac Arrest","3001001","No",
"EMSDataSet","eArrest.01","Cardiac Arrest","3001003","Yes, Prior to EMS Arrival",
"EMSDataSet","eArrest.01","Cardiac Arrest","3001005","Yes, After EMS Arrival",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002001","Cardiac (Presumed)",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002003","Drowning/Submersion",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002005","Drug Overdose",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002007","Electrocution",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002009","Exsanguination",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002011","Other (Not Listed)",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002013","Respiratory/Asphyxia",
"EMSDataSet","eArrest.02","Cardiac Arrest Etiology","3002015","Trauma",
"EMSDataSet","eArrest.03","Resuscitation Attempted By EMS","3003001","Attempted Defibrillation",
"EMSDataSet","eArrest.03","Resuscitation Attempted By EMS","3003003","Attempted Ventilation",
"EMSDataSet","eArrest.03","Resuscitation Attempted By EMS","3003005","Initiated Chest Compressions",
"EMSDataSet","eArrest.03","Resuscitation Attempted By EMS","3003007","Not Attempted-Considered Futile",
"EMSDataSet","eArrest.03","Resuscitation Attempted By EMS","3003009","Not Attempted-DNR Orders",
"EMSDataSet","eArrest.03","Resuscitation Attempted By EMS","3003011","Not Attempted-Signs of Circulation",
"EMSDataSet","eArrest.04","Arrest Witnessed By","3004001","Not Witnessed",
"EMSDataSet","eArrest.04","Arrest Witnessed By","3004003","Witnessed by Family Member",
"EMSDataSet","eArrest.04","Arrest Witnessed By","3004005","Witnessed by Healthcare Provider",
"EMSDataSet","eArrest.04","Arrest Witnessed By","3004007","Witnessed by Lay Person",
"EMSDataSet","eArrest.05","CPR Care Provided Prior to EMS Arrival","9923001","No",
"EMSDataSet","eArrest.05","CPR Care Provided Prior to EMS Arrival","9923003","Yes",
"EMSDataSet","eArrest.06","Who Provided CPR Prior to EMS Arrival","3006001","Family Member",
"EMSDataSet","eArrest.06","Who Provided CPR Prior to EMS Arrival","3006003","First Responder (Fire, Law, EMS)",
"EMSDataSet","eArrest.06","Who Provided CPR Prior to EMS Arrival","3006005","Healthcare Professional (Non-EMS)",
"EMSDataSet","eArrest.06","Who Provided CPR Prior to EMS Arrival","3006007","Lay Person (Non-Family)",
"EMSDataSet","eArrest.06","Who Provided CPR Prior to EMS Arrival","3006009","Other EMS Professional (not part of dispatched response)",
"EMSDataSet","eArrest.07","AED Use Prior to EMS Arrival","3007001","No",
"EMSDataSet","eArrest.07","AED Use Prior to EMS Arrival","3007003","Yes, Applied without Defibrillation",
"EMSDataSet","eArrest.07","AED Use Prior to EMS Arrival","3007005","Yes, With Defibrillation",
"EMSDataSet","eArrest.08","Who Used AED Prior to EMS Arrival","3008001","Family Member",
"EMSDataSet","eArrest.08","Who Used AED Prior to EMS Arrival","3008003","First Responder (Fire, Law, EMS)",
"EMSDataSet","eArrest.08","Who Used AED Prior to EMS Arrival","3008005","Healthcare Professional (Non-EMS)",
"EMSDataSet","eArrest.08","Who Used AED Prior to EMS Arrival","3008007","Lay Person (Non-Family)",
"EMSDataSet","eArrest.08","Who Used AED Prior to EMS Arrival","3008009","Other EMS Professional (not part of dispatched response)",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009001","Compressions-Continuous",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009003","Compressions-External Band Type Device",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009005","Compressions-External Plunger Type Device",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009007","Compressions-External Thumper Type Device",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009009","Compressions-Intermittent with Ventilation",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009011","Compressions-Other Device (Not Listed)",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009013","Ventilation-Bag Valve Mask",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009015","Ventilation-Impedance Threshold Device",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009017","Ventilation-Mouth to Mouth",
"EMSDataSet","eArrest.09","Type of CPR Provided","3009019","Ventilation-Pocket Mask",
"EMSDataSet","eArrest.10","Therapeutic Hypothermia Initiated","9923001","No",
"EMSDataSet","eArrest.10","Therapeutic Hypothermia Initiated","9923003","Yes",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011001","Asystole",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011003","Bradycardia",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011005","PEA",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011007","Unknown AED Non-Shockable Rhythm",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011009","Unknown AED Shockable Rhythm",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011011","Ventricular Fibrillation",
"EMSDataSet","eArrest.11","First Monitored Arrest Rhythm of the Patient","3011013","Ventricular Tachycardia-Pulseless",
"EMSDataSet","eArrest.12","Any Return of Spontaneous Circulation","3012001","No",
"EMSDataSet","eArrest.12","Any Return of Spontaneous Circulation","3012003","Yes, At Arrival at the ED",
"EMSDataSet","eArrest.12","Any Return of Spontaneous Circulation","3012005","Yes, Prior to Arrival at the ED",
"EMSDataSet","eArrest.12","Any Return of Spontaneous Circulation","3012007","Yes, Sustained for 20 consecutive minutes",
"EMSDataSet","eArrest.13","Neurological Outcome at Hospital Discharge","3013001","CPC 1 Good Cerebral Performance",
"EMSDataSet","eArrest.13","Neurological Outcome at Hospital Discharge","3013003","CPC 2 Moderate Cerebral Disability",
"EMSDataSet","eArrest.13","Neurological Outcome at Hospital Discharge","3013005","CPC 3 Severe Cerebral Disability",
"EMSDataSet","eArrest.13","Neurological Outcome at Hospital Discharge","3013007","CPC 4 Coma or Vegetative State",
"EMSDataSet","eArrest.16","Reason CPR/Resuscitation Discontinued","3016001","DNR",
"EMSDataSet","eArrest.16","Reason CPR/Resuscitation Discontinued","3016003","Medical Control Order",
"EMSDataSet","eArrest.16","Reason CPR/Resuscitation Discontinued","3016005","Obvious Signs of Death",
"EMSDataSet","eArrest.16","Reason CPR/Resuscitation Discontinued","3016007","Physically Unable to Perform",
"EMSDataSet","eArrest.16","Reason CPR/Resuscitation Discontinued","3016009","Protocol/Policy Requirements Completed",
"EMSDataSet","eArrest.16","Reason CPR/Resuscitation Discontinued","3016011","Return of Spontaneous Circulation (pulse or BP noted)",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901001","Agonal/Idioventricular",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901003","Asystole",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901005","Artifact",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901007","Atrial Fibrillation",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901009","Atrial Flutter",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901011","AV Block-1st Degree",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901013","AV Block-2nd Degree-Type 1",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901015","AV Block-2nd Degree-Type 2",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901017","AV Block-3rd Degree",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901019","Junctional",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901021","Left Bundle Branch Block",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901023","Non-STEMI Anterior Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901025","Non-STEMI Inferior Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901027","Non-STEMI Lateral Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901029","Non-STEMI Posterior Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901031","Other (Not Listed)",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901033","Paced Rhythm",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901035","PEA",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901037","Premature Atrial Contractions",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901039","Premature Ventricular Contractions",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901041","Right Bundle Branch Block",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901043","Sinus Arrhythmia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901045","Sinus Bradycardia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901047","Sinus Rhythm",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901049","Sinus Tachycardia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901051","STEMI Anterior Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901053","STEMI Inferior Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901055","STEMI Lateral Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901057","STEMI Posterior Ischemia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901059","Supraventricular Tachycardia",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901061","Torsades De Points",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901063","Unknown AED Non-Shockable Rhythm",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901065","Unknown AED Shockable Rhythm",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901067","Ventricular Fibrillation",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901069","Ventricular Tachycardia (With Pulse)",
"EMSDataSet","eArrest.17","Cardiac Rhythm on Arrival at Destination","9901071","Ventricular Tachycardia (Pulseless)",
"EMSDataSet","eArrest.18","End of EMS Cardiac Arrest Event","3018001","Expired in ED",
"EMSDataSet","eArrest.18","End of EMS Cardiac Arrest Event","3018003","Expired in the Field",
"EMSDataSet","eArrest.18","End of EMS Cardiac Arrest Event","3018005","Ongoing Resuscitation in ED",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101001","Cultural, Custom, Religious",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101003","Developmentally Impaired",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101005","Hearing Impaired",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101007","Language",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101009","None Noted",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101011","Obesity",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101013","Physical Barrier (Unable to Access Patient)",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101015","Physically Impaired",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101017","Physically Restrained",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101019","Psychologically Impaired",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101021","Sight Impaired",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101023","Speech Impaired",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101025","Unattended or Unsupervised (including minors)",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101027","Unconscious",
"EMSDataSet","eHistory.01","Barriers to Patient Care","3101029","Uncooperative",
"EMSDataSet","eHistory.05","Advance Directives","3105001","Family/Guardian request DNR (but no documentation)",
"EMSDataSet","eHistory.05","Advance Directives","3105003","Living Will",
"EMSDataSet","eHistory.05","Advance Directives","3105005","None",
"EMSDataSet","eHistory.05","Advance Directives","3105007","Other (Not Listed)",
"EMSDataSet","eHistory.05","Advance Directives","3105009","Other Healthcare Advanced Directive Form",
"EMSDataSet","eHistory.05","Advance Directives","3105011","State EMS DNR or Medical Order Form",
"EMSDataSet","eHistory.09","Medical History Obtained From","3109001","Bystander/Other",
"EMSDataSet","eHistory.09","Medical History Obtained From","3109003","Family",
"EMSDataSet","eHistory.09","Medical History Obtained From","3109005","Health Care Personnel",
"EMSDataSet","eHistory.09","Medical History Obtained From","3109007","Patient",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910001","Anthrax",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910003","Cholera",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910005","DPT (Diphtheria, Tetanus, Pertussis)",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910007","Hemophilus Influenza B",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910009","Hepatitis A",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910011","Hepatitis B",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910013","Human Papilloma Virus (HPV)",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910015","Influenza-H1N1",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910017","Influenza-Other",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910019","Influenza-Seasonal (In past 12 months)",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910021","Lyme Disease",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910023","Meningococcus",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910025","MMR (Measles, Mumps, Rubella)",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910027","Other-Not Listed",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910029","Plague",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910031","Pneumococcal (Pneumonia)",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910033","Polio",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910035","Rabies",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910037","Rotavirus",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910039","Shingle",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910041","Small Pox",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910043","Tetanus",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910045","Tuberculosis",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910047","Typhoid",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910049","Varicella (Chickenpox)",
"EMSDataSet","eHistory.10","The Patient's Type of Immunization","9910051","Yellow Fever",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114001","cm",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114003","gms",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114005","gtts (drops)",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114007","inches",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114009","iu",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114011","kvo (keep vein open)",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114013","l/min (fluid administration)",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114015","liters",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114017","LPM (gas administration)",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114019","mcg",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114021","mcg/kg/min",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114023","mcg/min",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114025","meq",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114027","metered dose",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114029","mg",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114031","mg/kg",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114033","mg/kg/min",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114035","mg/min",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114037","ml",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114039","ml/hr",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114041","other (Not Listed)",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114043","puffs",
"EMSDataSet","eHistory.14","Current Medication Dosage Unit","3114045","units/hr",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115001","Endotracheal Tube",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115003","Gastrostomy/Feeding Tube",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115005","Inhalation",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115007","Intra-Nasal",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115009","Intramuscular (IM)",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115011","Intraocular",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115013","Intraosseous (IO)",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115015","Intravenous (IV)",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115017","Nasal Cannula",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115019","Nasogastric",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115021","Non-Rebreather Mask",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115023","Ophthalmic",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115025","Oral",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115027","Other/miscellaneous",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115029","Otic",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115031","Rectal",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115033","Subcutaneous",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115035","Sublingual",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115037","Topical",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115039","Tracheostomy",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115041","Transdermal",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115043","Urethral",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115045","Ventimask",
"EMSDataSet","eHistory.15","Current Medication Administration Route","3115047","Wound",
"EMSDataSet","eHistory.16","Presence of Emergency Information Form","9923001","No",
"EMSDataSet","eHistory.16","Presence of Emergency Information Form","9923003","Yes",
"EMSDataSet","eHistory.17","Alcohol/Drug Use Indicators","3117001","Alcohol Containers/Paraphernalia at Scene",
"EMSDataSet","eHistory.17","Alcohol/Drug Use Indicators","3117003","Drug Paraphernalia at Scene",
"EMSDataSet","eHistory.17","Alcohol/Drug Use Indicators","3117005","Patient Admits to Alcohol Use",
"EMSDataSet","eHistory.17","Alcohol/Drug Use Indicators","3117007","Patient Admits to Drug Use",
"EMSDataSet","eHistory.17","Alcohol/Drug Use Indicators","3117009","Positive Level known from Law Enforcement or Hospital Record",
"EMSDataSet","eHistory.17","Alcohol/Drug Use Indicators","3117011","Smell of Alcohol on Breath",
"EMSDataSet","eHistory.18","Pregnancy","3118001","No",
"EMSDataSet","eHistory.18","Pregnancy","3118003","Possible, Unconfirmed",
"EMSDataSet","eHistory.18","Pregnancy","3118005","Yes, Confirmed 12 to 20 Weeks",
"EMSDataSet","eHistory.18","Pregnancy","3118007","Yes, Confirmed Greater Than 20 Weeks",
"EMSDataSet","eHistory.18","Pregnancy","3118009","Yes, Confirmed Less Than 12 Weeks",
"EMSDataSet","eHistory.18","Pregnancy","3118011","Yes, Weeks Unknown",
"EMSDataSet","eVitals.02","Obtained Prior to this Unit's EMS Care","9923001","No",
"EMSDataSet","eVitals.02","Obtained Prior to this Unit's EMS Care","9923003","Yes",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901001","Agonal/Idioventricular",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901003","Asystole",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901005","Artifact",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901007","Atrial Fibrillation",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901009","Atrial Flutter",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901011","AV Block-1st Degree",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901013","AV Block-2nd Degree-Type 1",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901015","AV Block-2nd Degree-Type 2",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901017","AV Block-3rd Degree",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901019","Junctional",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901021","Left Bundle Branch Block",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901023","Non-STEMI Anterior Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901025","Non-STEMI Inferior Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901027","Non-STEMI Lateral Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901029","Non-STEMI Posterior Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901031","Other (Not Listed)",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901033","Paced Rhythm",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901035","PEA",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901037","Premature Atrial Contractions",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901039","Premature Ventricular Contractions",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901041","Right Bundle Branch Block",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901043","Sinus Arrhythmia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901045","Sinus Bradycardia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901047","Sinus Rhythm",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901049","Sinus Tachycardia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901051","STEMI Anterior Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901053","STEMI Inferior Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901055","STEMI Lateral Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901057","STEMI Posterior Ischemia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901059","Supraventricular Tachycardia",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901061","Torsades De Points",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901063","Unknown AED Non-Shockable Rhythm",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901065","Unknown AED Shockable Rhythm",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901067","Ventricular Fibrillation",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901069","Ventricular Tachycardia (With Pulse)",
"EMSDataSet","eVitals.03","Cardiac Rhythm / Electrocardiography (ECG)","9901071","Ventricular Tachycardia (Pulseless)",
"EMSDataSet","eVitals.04","ECG Type","3304001","3 Lead",
"EMSDataSet","eVitals.04","ECG Type","3304003","4 Lead",
"EMSDataSet","eVitals.04","ECG Type","3304005","5 Lead",
"EMSDataSet","eVitals.04","ECG Type","3304007","12 Lead-Left Sided (Normal)",
"EMSDataSet","eVitals.04","ECG Type","3304009","12 Lead-Right Sided",
"EMSDataSet","eVitals.04","ECG Type","3304011","15 Lead",
"EMSDataSet","eVitals.04","ECG Type","3304013","18 Lead",
