'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901057'|'STEMI Posterior Ischemia'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901058'|'STEMI Septal Ischemia'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901059'|'Supraventricular Tachycardia'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901061'|'Torsades De Points'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901063'|'Unknown AED Non-Shockable Rhythm'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901065'|'Unknown AED Shockable Rhythm'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901067'|'Ventricular Fibrillation'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901069'|'Ventricular Tachycardia (With Pulse)'|
'EMSDataSet'|'eArrest.17'|'Cardiac Rhythm on Arrival at Destination'|'9901071'|'Ventricular Tachycardia (Pulseless)'|
'EMSDataSet'|'eArrest.18'|'End of EMS Cardiac Arrest Event'|'3018001'|'Expired in ED'|
'EMSDataSet'|'eArrest.18'|'End of EMS Cardiac Arrest Event'|'3018003'|'Expired in the Field'|
'EMSDataSet'|'eArrest.18'|'End of EMS Cardiac Arrest Event'|'3018005'|'Ongoing Resuscitation in ED'|
'EMSDataSet'|'eArrest.18'|'End of EMS Cardiac Arrest Event'|'3018007'|'ROSC in the Field'|
'EMSDataSet'|'eArrest.18'|'End of EMS Cardiac Arrest Event'|'3018009'|'ROSC in the ED'|
'EMSDataSet'|'eArrest.18'|'End of EMS Cardiac Arrest Event'|'3018011'|'Ongoing Resuscitation by Other EMS'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020001'|'Bystander'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020003'|'Family Member'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020005'|'Healthcare Provider (non-911 Responder)'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020007'|'First Responder (EMS)'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020009'|'First Responder (Law Enforcement)'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020011'|'First Responder (non-EMS Fire)'|
'EMSDataSet'|'eArrest.20'|'Who First Initiated CPR'|'3020013'|'EMS Responder (transport EMS)'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021001'|'Bystander'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021003'|'Family Member'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021005'|'Healthcare Provider (non-911 Responder)'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021007'|'First Responder (EMS)'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021009'|'First Responder (Law Enforcement)'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021011'|'First Responder (non-EMS Fire)'|
'EMSDataSet'|'eArrest.21'|'Who First Applied the AED'|'3021013'|'EMS Responder (transport EMS)'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022001'|'Bystander'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022003'|'Family Member'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022005'|'Healthcare Provider (non-911 Responder)'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022007'|'First Responder (EMS)'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022009'|'First Responder (Law Enforcement)'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022011'|'First Responder (non-EMS Fire)'|
'EMSDataSet'|'eArrest.22'|'Who First Defibrillated the Patient'|'3022013'|'EMS Responder (transport EMS)'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101001'|'Cultural, Custom, Religious'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101003'|'Developmentally Impaired'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101005'|'Hearing Impaired'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101007'|'Language'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101009'|'None Noted'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101011'|'Obesity'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101013'|'Physical Barrier (Unable to Access Patient)'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101015'|'Physically Impaired'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101017'|'Physically Restrained'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101019'|'Psychologically Impaired'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101021'|'Sight Impaired'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101023'|'Speech Impaired'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101025'|'Unattended or Unsupervised (including minors)'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101027'|'Unconscious'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101029'|'Uncooperative'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101031'|'State of Emotional Distress'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101033'|'Alcohol Use, Suspected'|
'EMSDataSet'|'eHistory.01'|'Barriers to Patient Care'|'3101035'|'Drug Use, Suspected'|
'EMSDataSet'|'eHistory.05'|'Advance Directives'|'3105001'|'Family/Guardian request DNR (but no documentation)'|
'EMSDataSet'|'eHistory.05'|'Advance Directives'|'3105003'|'Living Will'|
'EMSDataSet'|'eHistory.05'|'Advance Directives'|'3105005'|'None'|
'EMSDataSet'|'eHistory.05'|'Advance Directives'|'3105007'|'Other'|
'EMSDataSet'|'eHistory.05'|'Advance Directives'|'3105009'|'Other Healthcare Advanced Directive Form'|
'EMSDataSet'|'eHistory.05'|'Advance Directives'|'3105011'|'State EMS DNR or Medical Order Form'|
'EMSDataSet'|'eHistory.09'|'Medical History Obtained From'|'3109001'|'Bystander/Other'|
'EMSDataSet'|'eHistory.09'|'Medical History Obtained From'|'3109003'|'Family'|
'EMSDataSet'|'eHistory.09'|'Medical History Obtained From'|'3109005'|'Health Care Personnel'|
'EMSDataSet'|'eHistory.09'|'Medical History Obtained From'|'3109007'|'Patient'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910001'|'Anthrax'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910003'|'Cholera'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910005'|'DPT / TDaP (Diphtheria, Pertussis, Tetanus)'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910007'|'Hemophilus Influenza B'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910009'|'Hepatitis A'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910011'|'Hepatitis B'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910013'|'Human Papilloma Virus (HPV)'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910015'|'Influenza-H1N1'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910017'|'Influenza-Other'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910019'|'Influenza-Seasonal (In past 12 months)'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910021'|'Lyme Disease'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910023'|'Meningococcus'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910025'|'MMR (Measles, Mumps, Rubella)'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910027'|'Other-Not Listed'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910029'|'Plague'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910031'|'Pneumococcal (Pneumonia)'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910033'|'Polio'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910035'|'Rabies'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910037'|'Rotavirus'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910039'|'Shingles'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910041'|'Small Pox'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910043'|'Tetanus'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910045'|'Tuberculosis'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910047'|'Typhoid'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910049'|'Varicella (Chickenpox)'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910051'|'Yellow Fever'|
'EMSDataSet'|'eHistory.10'|'The Patient's Type of Immunization'|'9910053'|'None'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114001'|'Centimeters (cm)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114003'|'Grams (gms)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114005'|'Drops (gtts)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114007'|'Inches (in)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114009'|'International Units (IU)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114011'|'Keep Vein Open (kvo)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114013'|'Liters Per Minute (l/min [fluid])'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114015'|'Liters (l)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114017'|'Liters Per Minute (LPM [gas])'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114019'|'Micrograms (mcg)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114021'|'Micrograms per Kilogram per Minute (mcg/kg/min)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114023'|'Micrograms per Minute (mcg/min)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114025'|'Milliequivalents (mEq)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114027'|'Metered Dose (MDI)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114029'|'Milligrams (mg)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114031'|'Milligrams per Kilogram (mg/kg)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114033'|'Milligrams per Kilogram Per Minute (mg/kg/min)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114035'|'Milligrams per Minute (mg/min)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114037'|'Milliliters (ml)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114039'|'Milliliters per Hour (ml/hr)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114041'|'Other'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114043'|'Puffs'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114045'|'Units per Hour (units/hr)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114047'|'Micrograms per Kilogram (mcg/kg)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114049'|'Units'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114051'|'Units per Kilogram per Hour (units/kg/hr)'|
'EMSDataSet'|'eHistory.14'|'Current Medication Dosage Unit'|'3114053'|'Units per Kilogram (units/kg)'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927001'|'Blow-By'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927003'|'Buccal'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927005'|'Endotracheal Tube (ET)'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927007'|'Gastrostomy Tube'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927009'|'Inhalation'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927011'|'Intraarterial'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927013'|'Intradermal'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927015'|'Intramuscular (IM)'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927017'|'Intranasal'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927019'|'Intraocular'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927021'|'Intraosseous (IO)'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927023'|'Intravenous (IV)'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927025'|'Nasal Cannula'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927027'|'Nasogastric'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927029'|'Nasotracheal Tube'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927031'|'Non-Rebreather Mask'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927033'|'Ophthalmic'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927035'|'Oral'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927037'|'Other/miscellaneous'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927039'|'Otic'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927041'|'Re-breather mask'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927043'|'Rectal'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927045'|'Subcutaneous'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927047'|'Sublingual'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927049'|'Topical'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927051'|'Tracheostomy'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927053'|'Transdermal'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927055'|'Urethral'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927057'|'Ventimask'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927059'|'Wound'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927061'|'Portacath'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927063'|'Auto Injector'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927065'|'BVM'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927067'|'CPAP'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927069'|'IV Pump'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927071'|'Nebulizer'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927073'|'Umbilical Artery Catheter'|
'EMSDataSet'|'eHistory.15'|'Current Medication Administration Route'|'9927075'|'Umbilical Venous Catheter'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120001'|'q1h (every hour)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120003'|'q2h (every 2 hours)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120005'|'q3h (every 3 hours)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120007'|'q4h (every 4 hours)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120009'|'qid (four times a day)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120011'|'tid (three times a day)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120013'|'ac (before meals)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120015'|'pc (after meals)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120017'|'bid (twice a day)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120019'|'qd (every day)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120021'|'qd-am (every day in the morning)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120023'|'qd-pm (every day in the evening)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120025'|'hs (at bedtime)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120027'|'qod (every other day)'|
'EMSDataSet'|'eHistory.20'|'Current Medication Frequency'|'3120029'|'prn (as needed)'|
'EMSDataSet'|'eHistory.16'|'Presence of Emergency Information Form'|'9923001'|'No'|
'EMSDataSet'|'eHistory.16'|'Presence of Emergency Information Form'|'9923003'|'Yes'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117001'|'Alcohol Containers/Paraphernalia at Scene'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117003'|'Drug Paraphernalia at Scene'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117005'|'Patient Admits to Alcohol Use'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117007'|'Patient Admits to Drug Use'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117009'|'Positive Level known from Law Enforcement or Hospital Record'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117013'|'Physical Exam Indicates Suspected Alcohol or Drug Use'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117015'|'Bystander/Family Reports Drug Use'|
'EMSDataSet'|'eHistory.17'|'Alcohol/Drug Use Indicators'|'3117017'|'Bystander/Family Reports Alcohol Use'|
'EMSDataSet'|'eHistory.18'|'Pregnancy'|'3118001'|'No'|
'EMSDataSet'|'eHistory.18'|'Pregnancy'|'3118003'|'Possible, Unconfirmed'|
'EMSDataSet'|'eHistory.18'|'Pregnancy'|'3118005'|'Yes, Confirmed 12 to 20 Weeks'|
'EMSDataSet'|'eHistory.18'|'Pregnancy'|'3118007'|'Yes, Confirmed Greater Than 20 Weeks'|
'EMSDataSet'|'eHistory.18'|'Pregnancy'|'3118009'|'Yes, Confirmed Less Than 12 Weeks'|
'EMSDataSet'|'eHistory.18'|'Pregnancy'|'3118011'|'Yes, Weeks Unknown'|
'EMSDataSet'|'eVitals.02'|'Obtained Prior to this Unit's EMS Care'|'9923001'|'No'|
'EMSDataSet'|'eVitals.02'|'Obtained Prior to this Unit's EMS Care'|'9923003'|'Yes'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901001'|'Agonal/Idioventricular'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901003'|'Asystole'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901005'|'Artifact'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901007'|'Atrial Fibrillation'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901009'|'Atrial Flutter'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901011'|'AV Block-1st Degree'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901013'|'AV Block-2nd Degree-Type 1'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901015'|'AV Block-2nd Degree-Type 2'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901017'|'AV Block-3rd Degree'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901019'|'Junctional'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901021'|'Left Bundle Branch Block'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901023'|'Non-STEMI Anterior Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901025'|'Non-STEMI Inferior Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901027'|'Non-STEMI Lateral Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901029'|'Non-STEMI Posterior Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901030'|'Non-STEMI Septal Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901031'|'Other'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901033'|'Paced Rhythm'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901035'|'PEA'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901037'|'Premature Atrial Contractions'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901039'|'Premature Ventricular Contractions'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901041'|'Right Bundle Branch Block'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901043'|'Sinus Arrhythmia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901045'|'Sinus Bradycardia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901047'|'Sinus Rhythm'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901049'|'Sinus Tachycardia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901051'|'STEMI Anterior Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901053'|'STEMI Inferior Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901055'|'STEMI Lateral Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901057'|'STEMI Posterior Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901058'|'STEMI Septal Ischemia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901059'|'Supraventricular Tachycardia'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901061'|'Torsades De Points'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901063'|'Unknown AED Non-Shockable Rhythm'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901065'|'Unknown AED Shockable Rhythm'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901067'|'Ventricular Fibrillation'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901069'|'Ventricular Tachycardia (With Pulse)'|
'EMSDataSet'|'eVitals.03'|'Cardiac Rhythm / Electrocardiography (ECG)'|'9901071'|'Ventricular Tachycardia (Pulseless)'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304000'|'2 Lead ECG (pads or paddles)'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304001'|'3 Lead'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304003'|'4 Lead'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304005'|'5 Lead'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304007'|'12 Lead-Left Sided (Normal)'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304009'|'12 Lead-Right Sided'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304011'|'15 Lead'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304013'|'18 Lead'|
'EMSDataSet'|'eVitals.04'|'ECG Type'|'3304015'|'Other'|
'EMSDataSet'|'eVitals.05'|'Method of ECG Interpretation'|'3305001'|'Computer Interpretation'|
'EMSDataSet'|'eVitals.05'|'Method of ECG Interpretation'|'3305003'|'Manual Interpretation'|
'EMSDataSet'|'eVitals.05'|'Method of ECG Interpretation'|'3305005'|'Transmission with No Interpretation'|
'EMSDataSet'|'eVitals.05'|'Method of ECG Interpretation'|'3305007'|'Transmission with Remote Interpretation'|
'EMSDataSet'|'eVitals.08'|'Method of Blood Pressure Measurement'|'3308001'|'Arterial Line'|
'EMSDataSet'|'eVitals.08'|'Method of Blood Pressure Measurement'|'3308003'|'Doppler'|
'EMSDataSet'|'eVitals.08'|'Method of Blood Pressure Measurement'|'3308005'|'Cuff-Automated'|
'EMSDataSet'|'eVitals.08'|'Method of Blood Pressure Measurement'|'3308007'|'Cuff-Manual Auscultated'|
'EMSDataSet'|'eVitals.08'|'Method of Blood Pressure Measurement'|'3308009'|'Cuff-Manual Palpated Only'|
'EMSDataSet'|'eVitals.08'|'Method of Blood Pressure Measurement'|'3308011'|'Venous Line'|
'EMSDataSet'|'eVitals.11'|'Method of Heart Rate Measurement'|'3311001'|'Auscultated'|
'EMSDataSet'|'eVitals.11'|'Method of Heart Rate Measurement'|'3311003'|'Doppler'|
'EMSDataSet'|'eVitals.11'|'Method of Heart Rate Measurement'|'3311005'|'Electronic Monitor - Cardiac'|
'EMSDataSet'|'eVitals.11'|'Method of Heart Rate Measurement'|'3311007'|'Electronic Monitor - Pulse Oximeter'|
'EMSDataSet'|'eVitals.11'|'Method of Heart Rate Measurement'|'3311009'|'Electronic Monitor (Other)'|
'EMSDataSet'|'eVitals.11'|'Method of Heart Rate Measurement'|'3311011'|'Palpated'|
'EMSDataSet'|'eVitals.13'|'Pulse Rhythm'|'3313001'|'Irregularly Irregular'|
'EMSDataSet'|'eVitals.13'|'Pulse Rhythm'|'3313003'|'Regular'|
'EMSDataSet'|'eVitals.13'|'Pulse Rhythm'|'3313005'|'Regularly Irregular'|
'EMSDataSet'|'eVitals.15'|'Respiratory Effort'|'3315001'|'Apneic'|
